,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
244024,MAC000249,train,January,2,40,1.9175,89
244025,MAC000249,train,January,2,41,1.613,90
244026,MAC000249,train,January,2,42,1.3735,91
244027,MAC000249,train,January,2,43,1.2303,92
244028,MAC000249,train,January,2,44,1.251,93
244029,MAC000249,train,January,2,45,1.146,94
244030,MAC000249,train,January,2,46,1.0845,95
244031,MAC000249,train,January,2,47,1.0535,96
244032,MAC000249,train,January,3,0,1.1754,97
244033,MAC000249,train,January,3,1,1.2742,98
244034,MAC000249,train,January,3,2,0.9782,99
244035,MAC000249,train,January,3,3,0.9472,100
244036,MAC000249,train,January,3,4,0.9076,101
244037,MAC000249,train,January,3,5,0.8936,102
244038,MAC000249,train,January,3,6,0.8632,103
244039,MAC000249,train,January,3,7,0.8632,104
244040,MAC000249,train,January,3,8,0.8928,105
244041,MAC000249,train,January,3,9,0.8756,106
244042,MAC000249,train,January,3,10,0.872,107
244043,MAC000249,train,January,3,11,0.859,108
244044,MAC000249,train,January,3,12,0.8864,109
244045,MAC000249,train,January,3,13,0.9818,110
244046,MAC000249,train,January,3,14,1.152,111
244047,MAC000249,train,January,3,15,1.2422,112
244048,MAC000249,train,January,3,16,1.284,113
244049,MAC000249,train,January,3,17,1.2048,114
244050,MAC000249,train,January,3,18,1.1408,115
244051,MAC000249,train,January,3,19,1.3492,116
244052,MAC000249,train,January,3,20,1.523,117
244053,MAC000249,train,January,3,21,1.215,118
244054,MAC000249,train,January,3,22,1.4934,119
244055,MAC000249,train,January,3,23,1.3504,120
244056,MAC000249,train,January,3,24,1.1862,121
244057,MAC000249,train,January,3,25,1.0114,122
244058,MAC000249,train,January,3,26,0.9984,123
244059,MAC000249,train,January,3,27,1.1514,124
244060,MAC000249,train,January,3,28,1.328,125
244061,MAC000249,train,January,3,29,1.2894,126
244062,MAC000249,train,January,3,30,1.8618,127
244063,MAC000249,train,January,3,31,1.5144,128
244064,MAC000249,train,January,3,32,1.5814,129
244065,MAC000249,train,January,3,33,1.8554,130
244066,MAC000249,train,January,3,34,2.2686,131
244067,MAC000249,train,January,3,35,2.268,132
244068,MAC000249,train,January,3,36,2.0836,133
244069,MAC000249,train,January,3,37,2.0196,134
244070,MAC000249,train,January,3,38,2.2256,135
244071,MAC000249,train,January,3,39,1.87,136
244072,MAC000249,train,January,3,40,1.7314,137
244073,MAC000249,train,January,3,41,2.1334,138
244074,MAC000249,train,January,3,42,1.827,139
244075,MAC000249,train,January,3,43,1.7284,140
244076,MAC000249,train,January,3,44,1.3682,141
244077,MAC000249,train,January,3,45,1.2552,142
244078,MAC000249,train,January,3,46,1.1158,143
244079,MAC000249,train,January,3,47,1.2444,144
244080,MAC000249,train,January,4,0,1.3944,145
244081,MAC000249,train,January,4,1,1.3068,146
244082,MAC000249,train,January,4,2,0.9508,147
244083,MAC000249,train,January,4,3,0.8984,148
244084,MAC000249,train,January,4,4,0.8696,149
244085,MAC000249,train,January,4,5,0.9002,150
244086,MAC000249,train,January,4,6,0.918,151
244087,MAC000249,train,January,4,7,0.8928,152
244088,MAC000249,train,January,4,8,0.865,153
244089,MAC000249,train,January,4,9,0.8462,154
244090,MAC000249,train,January,4,10,0.8518,155
244091,MAC000249,train,January,4,11,0.848,156
244092,MAC000249,train,January,4,12,0.8464,157
244093,MAC000249,train,January,4,13,0.861,158
244094,MAC000249,train,January,4,14,0.9176,159
244095,MAC000249,train,January,4,15,1.2098,160
244096,MAC000249,train,January,4,16,1.5746,161
244097,MAC000249,train,January,4,17,1.7026,162
244098,MAC000249,train,January,4,18,1.6628,163
244099,MAC000249,train,January,4,19,1.6274,164
244100,MAC000249,train,January,4,20,1.2784,165
244101,MAC000249,train,January,4,21,1.4314,166
244102,MAC000249,train,January,4,22,2.0322,167
244103,MAC000249,train,January,4,23,2.0866,168
244104,MAC000249,train,January,4,24,1.8494,169
244105,MAC000249,train,January,4,25,1.6372,170
244106,MAC000249,train,January,4,26,1.4618,171
244107,MAC000249,train,January,4,27,1.4786,172
244108,MAC000249,train,January,4,28,1.7092,173
244109,MAC000249,train,January,4,29,1.6708,174
244110,MAC000249,train,January,4,30,1.6284,175
244111,MAC000249,train,January,4,31,1.6428,176
244112,MAC000249,train,January,4,32,1.754,177
244113,MAC000249,train,January,4,33,1.5448,178
244114,MAC000249,train,January,4,34,1.5482,179
244115,MAC000249,train,January,4,35,1.6332,180
244116,MAC000249,train,January,4,36,1.6032,181
244117,MAC000249,train,January,4,37,1.691,182
244118,MAC000249,train,January,4,38,1.8092,183
244119,MAC000249,train,January,4,39,2.0698,184
244120,MAC000249,train,January,4,40,1.9656,185
244121,MAC000249,train,January,4,41,1.7894,186
244122,MAC000249,train,January,4,42,1.3676,187
244123,MAC000249,train,January,4,43,1.3386,188
244124,MAC000249,train,January,4,44,1.2924,189
244125,MAC000249,train,January,4,45,1.241,190
244126,MAC000249,train,January,4,46,1.1774,191
244127,MAC000249,train,January,4,47,1.2886,192
244128,MAC000249,train,January,5,0,1.1804,193
244129,MAC000249,train,January,5,1,1.3282,194
244130,MAC000249,train,January,5,2,1.0254,195
244131,MAC000249,train,January,5,3,0.8682,196
244132,MAC000249,train,January,5,4,0.8564,197
244133,MAC000249,train,January,5,5,0.8734,198
244134,MAC000249,train,January,5,6,0.846,199
244135,MAC000249,train,January,5,7,0.8916,200
244136,MAC000249,train,January,5,8,0.8894,201
244137,MAC000249,train,January,5,9,0.947,202
244138,MAC000249,train,January,5,10,0.9282,203
244139,MAC000249,train,January,5,11,0.9172,204
244140,MAC000249,train,January,5,12,0.929,205
244141,MAC000249,train,January,5,13,0.8934,206
244142,MAC000249,train,January,5,14,0.9274,207
244143,MAC000249,train,January,5,15,1.0178,208
244144,MAC000249,train,January,5,16,1.2658,209
244145,MAC000249,train,January,5,17,1.4968,210
244146,MAC000249,train,January,5,18,1.319,211
244147,MAC000249,train,January,5,19,1.4168,212
244148,MAC000249,train,January,5,20,1.2994,213
244149,MAC000249,train,January,5,21,1.5698,214
244150,MAC000249,train,January,5,22,1.6016,215
244151,MAC000249,train,January,5,23,1.3654,216
244152,MAC000249,train,January,5,24,1.4134,217
244153,MAC000249,train,January,5,25,1.2818,218
244154,MAC000249,train,January,5,26,1.2436,219
244155,MAC000249,train,January,5,27,1.3818,220
244156,MAC000249,train,January,5,28,1.2032,221
244157,MAC000249,train,January,5,29,1.13,222
244158,MAC000249,train,January,5,30,1.4778,223
244159,MAC000249,train,January,5,31,1.3328,224
244160,MAC000249,train,January,5,32,1.2988,225
244161,MAC000249,train,January,5,33,1.6068,226
244162,MAC000249,train,January,5,34,1.6994,227
244163,MAC000249,train,January,5,35,1.7234,228
244164,MAC000249,train,January,5,36,1.9026,229
244165,MAC000249,train,January,5,37,2.2026,230
244166,MAC000249,train,January,5,38,1.8366,231
244167,MAC000249,train,January,5,39,1.7946,232
244168,MAC000249,train,January,5,40,1.824,233
244169,MAC000249,train,January,5,41,1.671,234
244170,MAC000249,train,January,5,42,1.3926,235
244171,MAC000249,train,January,5,43,1.524,236
244172,MAC000249,train,January,5,44,1.6642,237
244173,MAC000249,train,January,5,45,1.4372,238
244174,MAC000249,train,January,5,46,1.323,239
244175,MAC000249,train,January,5,47,1.1666,240
244176,MAC000249,train,January,6,0,1.028,241
244177,MAC000249,train,January,6,1,0.9143,242
244178,MAC000249,train,January,6,2,0.967,243
244179,MAC000249,train,January,6,3,1.1085,244
244180,MAC000249,train,January,6,4,1.1367,245
244181,MAC000249,train,January,6,5,1.0357,246
244182,MAC000249,train,January,6,6,0.8982,247
244183,MAC000249,train,January,6,7,0.8538,248
244184,MAC000249,train,January,6,8,0.8965,249
244185,MAC000249,train,January,6,9,0.8818,250
244186,MAC000249,train,January,6,10,0.8608,251
244187,MAC000249,train,January,6,11,0.8645,252
244188,MAC000249,train,January,6,12,0.851,253
244189,MAC000249,train,January,6,13,0.8845,254
244190,MAC000249,train,January,6,14,1.124,255
244191,MAC000249,train,January,6,15,1.3,256
244192,MAC000249,train,January,6,16,1.5853,257
244193,MAC000249,train,January,6,17,1.9158,258
244194,MAC000249,train,January,6,18,1.51,259
244195,MAC000249,train,January,6,19,1.0802,260
244196,MAC000249,train,January,6,20,0.9915,261
244197,MAC000249,train,January,6,21,0.9755,262
244198,MAC000249,train,January,6,22,1.0827,263
244199,MAC000249,train,January,6,23,1.55,264
244200,MAC000249,train,January,6,24,1.612,265
244201,MAC000249,train,January,6,25,1.3122,266
244202,MAC000249,train,January,6,26,1.4355,267
244203,MAC000249,train,January,6,27,1.385,268
244204,MAC000249,train,January,6,28,1.275,269
244205,MAC000249,train,January,6,29,1.5557,270
244206,MAC000249,train,January,6,30,1.606,271
244207,MAC000249,train,January,6,31,1.5838,272
244208,MAC000249,train,January,6,32,1.7767,273
244209,MAC000249,train,January,6,33,1.831,274
244210,MAC000249,train,January,6,34,1.751,275
244211,MAC000249,train,January,6,35,1.7653,276
244212,MAC000249,train,January,6,36,1.7777,277
244213,MAC000249,train,January,6,37,1.7793,278
244214,MAC000249,train,January,6,38,1.7652,279
244215,MAC000249,train,January,6,39,1.575,280
244216,MAC000249,train,January,6,40,1.4867,281
244217,MAC000249,train,January,6,41,1.5503,282
244218,MAC000249,train,January,6,42,1.8687,283
244219,MAC000249,train,January,6,43,1.8387,284
244220,MAC000249,train,January,6,44,2.0233,285
244221,MAC000249,train,January,6,45,1.6007,286
244222,MAC000249,train,January,6,46,1.47,287
244223,MAC000249,train,January,6,47,1.133,288
244224,MAC000249,train,January,7,0,1.0952,289
244225,MAC000249,train,January,7,1,1.2513,290
244226,MAC000249,train,January,7,2,1.1458,291
244227,MAC000249,train,January,7,3,1.0475,292
244228,MAC000249,train,January,7,4,0.971,293
244229,MAC000249,train,January,7,5,0.8662,294
244230,MAC000249,train,January,7,6,0.806,295
244231,MAC000249,train,January,7,7,0.83,296
244232,MAC000249,train,January,7,8,0.849,297
244233,MAC000249,train,January,7,9,0.835,298
244234,MAC000249,train,January,7,10,0.8177,299
244235,MAC000249,train,January,7,11,0.831,300
244236,MAC000249,train,January,7,12,0.846,301
244237,MAC000249,train,January,7,13,0.916,302
244238,MAC000249,train,January,7,14,1.1347,303
244239,MAC000249,train,January,7,15,1.0705,304
244240,MAC000249,train,January,7,16,1.0945,305
244241,MAC000249,train,January,7,17,1.1267,306
244242,MAC000249,train,January,7,18,1.1732,307
244243,MAC000249,train,January,7,19,1.2027,308
244244,MAC000249,train,January,7,20,1.1797,309
244245,MAC000249,train,January,7,21,1.1832,310
244246,MAC000249,train,January,7,22,1.279,311
244247,MAC000249,train,January,7,23,1.8832,312
244248,MAC000249,train,January,7,24,2.229,313
244249,MAC000249,train,January,7,25,1.7757,314
244250,MAC000249,train,January,7,26,1.3685,315
244251,MAC000249,train,January,7,27,1.295,316
244252,MAC000249,train,January,7,28,1.5417,317
244253,MAC000249,train,January,7,29,2.1362,318
244254,MAC000249,train,January,7,30,1.7448,319
244255,MAC000249,train,January,7,31,1.5615,320
244256,MAC000249,train,January,7,32,1.854,321
244257,MAC000249,train,January,7,33,1.583,322
244258,MAC000249,train,January,7,34,1.6055,323
244259,MAC000249,train,January,7,35,1.8922,324
244260,MAC000249,train,January,7,36,2.2993,325
244261,MAC000249,train,January,7,37,2.4588,326
244262,MAC000249,train,January,7,38,2.1945,327
244263,MAC000249,train,January,7,39,2.0235,328
244264,MAC000249,train,January,7,40,1.7283,329
244265,MAC000249,train,January,7,41,1.416,330
244266,MAC000249,train,January,7,42,1.5013,331
244267,MAC000249,train,January,7,43,1.5025,332
244268,MAC000249,train,January,7,44,1.514,333
244269,MAC000249,train,January,7,45,1.3668,334
244270,MAC000249,train,January,7,46,1.2695,335
244271,MAC000249,train,January,7,47,1.1052,336
244272,MAC000249,train,November,1,0,1.5862,1
244273,MAC000249,train,November,1,1,1.3872,2
244274,MAC000249,train,November,1,2,1.224,3
244275,MAC000249,train,November,1,3,1.1683,4
244276,MAC000249,train,November,1,4,1.1213,5
244277,MAC000249,train,November,1,5,1.1173,6
244278,MAC000249,train,November,1,6,1.0888,7
244279,MAC000249,train,November,1,7,1.1287,8
244280,MAC000249,train,November,1,8,1.083,9
244281,MAC000249,train,November,1,9,1.068,10
244282,MAC000249,train,November,1,10,1.0272,11
244283,MAC000249,train,November,1,11,1.0282,12
244284,MAC000249,train,November,1,12,0.982,13
244285,MAC000249,train,November,1,13,1.0343,14
244286,MAC000249,train,November,1,14,0.9962,15
244287,MAC000249,train,November,1,15,1.011,16
244288,MAC000249,train,November,1,16,0.9988,17
244289,MAC000249,train,November,1,17,0.9903,18
244290,MAC000249,train,November,1,18,0.9738,19
244291,MAC000249,train,November,1,19,0.9968,20
244292,MAC000249,train,November,1,20,1.0753,21
244293,MAC000249,train,November,1,21,1.3748,22
244294,MAC000249,train,November,1,22,1.3618,23
244295,MAC000249,train,November,1,23,1.6313,24
244296,MAC000249,train,November,1,24,1.779,25
244297,MAC000249,train,November,1,25,1.7982,26
244298,MAC000249,train,November,1,26,1.518,27
244299,MAC000249,train,November,1,27,1.3682,28
244300,MAC000249,train,November,1,28,1.455,29
244301,MAC000249,train,November,1,29,1.484,30
244302,MAC000249,train,November,1,30,1.3303,31
244303,MAC000249,train,November,1,31,1.0715,32
244304,MAC000249,train,November,1,32,1.343,33
244305,MAC000249,train,November,1,33,1.8655,34
244306,MAC000249,train,November,1,34,2.0795,35
244307,MAC000249,train,November,1,35,2.3975,36
244308,MAC000249,train,November,1,36,2.0125,37
244309,MAC000249,train,November,1,37,1.8667,38
244310,MAC000249,train,November,1,38,1.963,39
244311,MAC000249,train,November,1,39,2.2265,40
244312,MAC000249,train,November,1,40,2.0233,41
244313,MAC000249,train,November,1,41,1.7043,42
244314,MAC000249,train,November,1,42,2.1328,43
244315,MAC000249,train,November,1,43,2.0702,44
244316,MAC000249,train,November,1,44,1.5377,45
244317,MAC000249,train,November,1,45,1.5255,46
244318,MAC000249,train,November,1,46,1.542,47
244319,MAC000249,train,November,1,47,1.1737,48
244320,MAC000249,train,November,2,0,0.9622,49
244321,MAC000249,train,November,2,1,1.3025,50
244322,MAC000249,train,November,2,2,0.9467,51
244323,MAC000249,train,November,2,3,0.8175,52
244324,MAC000249,train,November,2,4,0.8117,53
244325,MAC000249,train,November,2,5,0.7737,54
244326,MAC000249,train,November,2,6,0.8277,55
244327,MAC000249,train,November,2,7,0.8247,56
244328,MAC000249,train,November,2,8,0.863,57
244329,MAC000249,train,November,2,9,0.7923,58
244330,MAC000249,train,November,2,10,0.806,59
244331,MAC000249,train,November,2,11,0.819,60
244332,MAC000249,train,November,2,12,0.8093,61
244333,MAC000249,train,November,2,13,0.8885,62
244334,MAC000249,train,November,2,14,1.235,63
244335,MAC000249,train,November,2,15,2.0465,64
244336,MAC000249,train,November,2,16,1.7352,65
244337,MAC000249,train,November,2,17,1.3327,66
244338,MAC000249,train,November,2,18,1.1845,67
244339,MAC000249,train,November,2,19,1.1353,68
244340,MAC000249,train,November,2,20,1.2452,69
244341,MAC000249,train,November,2,21,1.3955,70
244342,MAC000249,train,November,2,22,1.506,71
244343,MAC000249,train,November,2,23,1.5535,72
244344,MAC000249,train,November,2,24,1.44,73
244345,MAC000249,train,November,2,25,1.533,74
244346,MAC000249,train,November,2,26,1.1182,75
244347,MAC000249,train,November,2,27,1.0897,76
244348,MAC000249,train,November,2,28,1.383,77
244349,MAC000249,train,November,2,29,1.3493,78
244350,MAC000249,train,November,2,30,1.0067,79
244351,MAC000249,train,November,2,31,1.058,80
244352,MAC000249,train,November,2,32,1.5025,81
244353,MAC000249,train,November,2,33,1.8282,82
244354,MAC000249,train,November,2,34,1.7017,83
244355,MAC000249,train,November,2,35,1.6418,84
244356,MAC000249,train,November,2,36,2.0065,85
244357,MAC000249,train,November,2,37,1.9745,86
244358,MAC000249,train,November,2,38,1.892,87
244359,MAC000249,train,November,2,39,1.8595,88
244360,MAC000249,train,November,2,40,1.5115,89
244361,MAC000249,train,November,2,41,1.6015,90
244362,MAC000249,train,November,2,42,1.411,91
244363,MAC000249,train,November,2,43,1.0812,92
244364,MAC000249,train,November,2,44,0.9872,93
244365,MAC000249,train,November,2,45,0.8848,94
244366,MAC000249,train,November,2,46,1.0232,95
244367,MAC000249,train,November,2,47,1.433,96
244368,MAC000249,train,November,3,0,0.8932,97
244369,MAC000249,train,November,3,1,0.7955,98
244370,MAC000249,train,November,3,2,0.735,99
244371,MAC000249,train,November,3,3,0.7695,100
244372,MAC000249,train,November,3,4,0.76,101
244373,MAC000249,train,November,3,5,0.781,102
244374,MAC000249,train,November,3,6,0.7672,103
244375,MAC000249,train,November,3,7,0.8095,104
244376,MAC000249,train,November,3,8,0.8732,105
244377,MAC000249,train,November,3,9,0.9127,106
244378,MAC000249,train,November,3,10,0.802,107
244379,MAC000249,train,November,3,11,0.7915,108
244380,MAC000249,train,November,3,12,0.8137,109
244381,MAC000249,train,November,3,13,0.933,110
244382,MAC000249,train,November,3,14,1.2022,111
244383,MAC000249,train,November,3,15,2.1455,112
244384,MAC000249,train,November,3,16,2.1293,113
244385,MAC000249,train,November,3,17,1.8107,114
244386,MAC000249,train,November,3,18,1.2423,115
244387,MAC000249,train,November,3,19,1.0755,116
244388,MAC000249,train,November,3,20,0.9875,117
244389,MAC000249,train,November,3,21,1.0557,118
244390,MAC000249,train,November,3,22,1.0442,119
244391,MAC000249,train,November,3,23,1.056,120
244392,MAC000249,train,November,3,24,0.9333,121
244393,MAC000249,train,November,3,25,0.9235,122
244394,MAC000249,train,November,3,26,0.854,123
244395,MAC000249,train,November,3,27,0.8767,124
244396,MAC000249,train,November,3,28,0.8787,125
244397,MAC000249,train,November,3,29,1.0555,126
