,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
3493748,MAC005397,1,0,0,January,1,20,0.1563,0.273,0.016,0.1059,21
3493749,MAC005397,1,0,0,January,1,21,0.1318,0.215,0.059,0.0684,22
3493750,MAC005397,1,0,0,January,1,22,0.1265,0.29,0.065,0.1092,23
3493751,MAC005397,1,0,0,January,1,23,0.0953,0.214,0.023,0.0831,24
3493752,MAC005397,1,0,0,January,1,24,0.1182,0.243,0.038,0.0897,25
3493753,MAC005397,1,0,0,January,1,25,0.098,0.194,0.022,0.075,26
3493754,MAC005397,1,0,0,January,1,26,0.133,0.384,0.018,0.1692,27
3493755,MAC005397,1,0,0,January,1,27,0.1733,0.366,0.062,0.1422,28
3493756,MAC005397,1,0,0,January,1,28,0.3008,0.529,0.18,0.1562,29
3493757,MAC005397,1,0,0,January,1,29,0.1202,0.179,0.051,0.0527,30
3493758,MAC005397,1,0,0,January,1,30,0.107,0.179,0.061,0.0561,31
3493759,MAC005397,1,0,0,January,1,31,0.1365,0.198,0.059,0.0648,32
3493760,MAC005397,1,0,0,January,1,32,0.1805,0.278,0.105,0.0808,33
3493761,MAC005397,1,0,0,January,1,33,0.1265,0.179,0.099,0.0366,34
3493762,MAC005397,1,0,0,January,1,34,0.15,0.195,0.107,0.0426,35
3493763,MAC005397,1,0,0,January,1,35,0.1762,0.213,0.137,0.0383,36
3493764,MAC005397,1,0,0,January,1,36,0.1978,0.215,0.178,0.0153,37
3493765,MAC005397,1,0,0,January,1,37,0.2898,0.615,0.115,0.2234,38
3493766,MAC005397,1,0,0,January,1,38,0.5082,0.883,0.152,0.3915,39
3493767,MAC005397,1,0,0,January,1,39,0.6827,1.001,0.181,0.3522,40
3493768,MAC005397,1,0,0,January,1,40,0.2975,0.598,0.155,0.2031,41
3493769,MAC005397,1,0,0,January,1,41,0.1903,0.221,0.153,0.0311,42
3493770,MAC005397,1,0,0,January,1,42,0.175,0.204,0.147,0.0312,43
3493771,MAC005397,1,0,0,January,1,43,0.161,0.197,0.147,0.0241,44
3493772,MAC005397,1,0,0,January,1,44,0.1785,0.25,0.15,0.0478,45
3493773,MAC005397,1,0,0,January,1,45,0.1537,0.155,0.152,0.0013,46
3493774,MAC005397,1,0,0,January,1,46,0.139,0.154,0.104,0.0235,47
3493775,MAC005397,1,0,0,January,1,47,0.1175,0.154,0.024,0.0624,48
3493776,MAC005397,1,0,0,January,2,0,3.2094,3.249,3.13,0.056,49
3493777,MAC005397,1,0,0,January,2,1,3.1572,3.335,3.033,0.1292,50
3493778,MAC005397,1,0,0,January,2,2,2.7338,3.032,2.482,0.2417,51
3493779,MAC005397,1,0,0,January,2,3,2.0055,2.413,1.666,0.3382,52
3493780,MAC005397,1,0,0,January,2,4,1.1045,1.931,0.205,0.8763,53
3493781,MAC005397,1,0,0,January,2,5,0.9895,1.841,0.132,0.9532,54
3493782,MAC005397,1,0,0,January,2,6,0.964,1.81,0.132,0.9534,55
3493783,MAC005397,1,0,0,January,2,7,0.8857,1.782,0.126,0.8791,56
3493784,MAC005397,1,0,0,January,2,8,0.5455,1.772,0.13,0.8177,57
3493785,MAC005397,1,0,0,January,2,9,0.524,1.736,0.091,0.8083,58
3493786,MAC005397,1,0,0,January,2,10,0.2333,0.543,0.096,0.209,59
3493787,MAC005397,1,0,0,January,2,11,0.1822,0.378,0.109,0.1307,60
3493788,MAC005397,1,0,0,January,2,12,0.5505,1.484,0.128,0.6387,61
3493789,MAC005397,1,0,0,January,2,13,0.9347,1.719,0.145,0.8058,62
3493790,MAC005397,1,0,0,January,2,14,0.2755,0.565,0.03,0.2199,63
3493791,MAC005397,1,0,0,January,2,15,0.2338,0.374,0.022,0.1671,64
3493792,MAC005397,1,0,0,January,2,16,0.134,0.156,0.092,0.0288,65
3493793,MAC005397,1,0,0,January,2,17,0.113,0.165,0.069,0.0464,66
3493794,MAC005397,1,0,0,January,2,18,0.1565,0.265,0.049,0.0886,67
3493795,MAC005397,1,0,0,January,2,19,0.104,0.146,0.049,0.0443,68
3493796,MAC005397,1,0,0,January,2,20,0.1048,0.16,0.074,0.0397,69
3493797,MAC005397,1,0,0,January,2,21,0.096,0.156,0.036,0.0492,70
3493798,MAC005397,1,0,0,January,2,22,0.1115,0.242,0.039,0.0907,71
3493799,MAC005397,1,0,0,January,2,23,0.1268,0.22,0.033,0.0974,72
3493800,MAC005397,1,0,0,January,2,24,0.1552,0.35,0.027,0.1524,73
3493801,MAC005397,1,0,0,January,2,25,0.1588,0.344,0.024,0.1339,74
3493802,MAC005397,1,0,0,January,2,26,0.1268,0.247,0.045,0.0881,75
3493803,MAC005397,1,0,0,January,2,27,0.265,0.612,0.11,0.2363,76
3493804,MAC005397,1,0,0,January,2,28,0.0965,0.127,0.027,0.0468,77
3493805,MAC005397,1,0,0,January,2,29,0.1225,0.186,0.028,0.0669,78
3493806,MAC005397,1,0,0,January,2,30,0.1343,0.154,0.112,0.0173,79
3493807,MAC005397,1,0,0,January,2,31,0.1087,0.134,0.044,0.0433,80
3493808,MAC005397,1,0,0,January,2,32,0.1115,0.135,0.06,0.0346,81
3493809,MAC005397,1,0,0,January,2,33,0.2265,0.349,0.133,0.0905,82
3493810,MAC005397,1,0,0,January,2,34,0.1847,0.336,0.12,0.1015,83
3493811,MAC005397,1,0,0,January,2,35,0.2692,0.458,0.14,0.1442,84
3493812,MAC005397,1,0,0,January,2,36,0.2823,0.431,0.156,0.1151,85
3493813,MAC005397,1,0,0,January,2,37,0.4058,1.042,0.188,0.4242,86
3493814,MAC005397,1,0,0,January,2,38,0.566,1.165,0.202,0.4568,87
3493815,MAC005397,1,0,0,January,2,39,0.555,0.781,0.157,0.2738,88
3493816,MAC005397,1,0,0,January,2,40,0.2378,0.341,0.146,0.0802,89
3493817,MAC005397,1,0,0,January,2,41,0.2017,0.218,0.175,0.019,90
3493818,MAC005397,1,0,0,January,2,42,0.1957,0.21,0.158,0.0252,91
3493819,MAC005397,1,0,0,January,2,43,0.1653,0.2,0.146,0.0253,92
3493820,MAC005397,1,0,0,January,2,44,0.1607,0.2,0.145,0.0263,93
3493821,MAC005397,1,0,0,January,2,45,0.1755,0.208,0.155,0.0249,94
3493822,MAC005397,1,0,0,January,2,46,0.1137,0.205,0.036,0.0789,95
3493823,MAC005397,1,0,0,January,2,47,0.0775,0.158,0.019,0.0665,96
3493824,MAC005397,1,0,0,January,3,0,2.528,3.313,0.02,1.4052,97
3493825,MAC005397,1,0,0,January,3,1,2.413,3.121,0.02,1.342,98
3493826,MAC005397,1,0,0,January,3,2,2.1834,3.11,0.02,1.2402,99
3493827,MAC005397,1,0,0,January,3,3,1.6128,2.425,0.02,0.932,100
3493828,MAC005397,1,0,0,January,3,4,1.347,2.182,0.019,0.8646,101
3493829,MAC005397,1,0,0,January,3,5,1.0888,1.792,0.017,0.93,102
3493830,MAC005397,1,0,0,January,3,6,0.9582,1.777,0.018,0.8473,103
3493831,MAC005397,1,0,0,January,3,7,0.7008,1.762,0.017,0.7728,104
3493832,MAC005397,1,0,0,January,3,8,0.2176,0.572,0.016,0.218,105
3493833,MAC005397,1,0,0,January,3,9,0.1022,0.14,0.019,0.0477,106
3493834,MAC005397,1,0,0,January,3,10,0.1062,0.131,0.02,0.0482,107
3493835,MAC005397,1,0,0,January,3,11,0.1444,0.296,0.021,0.0986,108
3493836,MAC005397,1,0,0,January,3,12,0.2756,0.977,0.02,0.3951,109
3493837,MAC005397,1,0,0,January,3,13,0.7668,1.722,0.02,0.6302,110
3493838,MAC005397,1,0,0,January,3,14,0.1084,0.456,0.015,0.1944,111
3493839,MAC005397,1,0,0,January,3,15,0.0642,0.204,0.012,0.08,112
3493840,MAC005397,1,0,0,January,3,16,0.1002,0.215,0.011,0.088,113
3493841,MAC005397,1,0,0,January,3,17,0.1148,0.293,0.011,0.1091,114
3493842,MAC005397,1,0,0,January,3,18,0.1654,0.439,0.012,0.1611,115
3493843,MAC005397,1,0,0,January,3,19,0.0886,0.145,0.015,0.0522,116
3493844,MAC005397,1,0,0,January,3,20,0.076,0.116,0.015,0.0375,117
3493845,MAC005397,1,0,0,January,3,21,0.0608,0.103,0.017,0.0401,118
3493846,MAC005397,1,0,0,January,3,22,0.0404,0.097,0.016,0.0329,119
3493847,MAC005397,1,0,0,January,3,23,0.0322,0.068,0.017,0.0204,120
3493848,MAC005397,1,0,0,January,3,24,0.0682,0.24,0.014,0.0965,121
3493849,MAC005397,1,0,0,January,3,25,0.0632,0.181,0.012,0.0681,122
3493850,MAC005397,1,0,0,January,3,26,0.0824,0.195,0.013,0.0695,123
3493851,MAC005397,1,0,0,January,3,27,0.0968,0.242,0.013,0.0863,124
3493852,MAC005397,1,0,0,January,3,28,0.144,0.559,0.019,0.2324,125
3493853,MAC005397,1,0,0,January,3,29,0.0728,0.208,0.017,0.0775,126
3493854,MAC005397,1,0,0,January,3,30,0.0888,0.182,0.017,0.0676,127
3493855,MAC005397,1,0,0,January,3,31,0.1268,0.188,0.017,0.0678,128
3493856,MAC005397,1,0,0,January,3,32,0.1086,0.17,0.016,0.0575,129
3493857,MAC005397,1,0,0,January,3,33,0.1254,0.218,0.014,0.0727,130
3493858,MAC005397,1,0,0,January,3,34,0.119,0.177,0.012,0.0638,131
3493859,MAC005397,1,0,0,January,3,35,0.1632,0.254,0.013,0.0962,132
3493860,MAC005397,1,0,0,January,3,36,0.1722,0.254,0.013,0.0957,133
3493861,MAC005397,1,0,0,January,3,37,0.2402,0.598,0.016,0.2146,134
3493862,MAC005397,1,0,0,January,3,38,0.3568,1.139,0.016,0.4462,135
3493863,MAC005397,1,0,0,January,3,39,0.3128,0.615,0.016,0.259,136
3493864,MAC005397,1,0,0,January,3,40,0.2038,0.36,0.016,0.1337,137
3493865,MAC005397,1,0,0,January,3,41,0.1358,0.19,0.015,0.0694,138
3493866,MAC005397,1,0,0,January,3,42,0.1528,0.256,0.015,0.0877,139
3493867,MAC005397,1,0,0,January,3,43,0.132,0.182,0.017,0.0658,140
3493868,MAC005397,1,0,0,January,3,44,0.127,0.179,0.017,0.0631,141
3493869,MAC005397,1,0,0,January,3,45,0.1186,0.156,0.012,0.0601,142
3493870,MAC005397,1,0,0,January,3,46,0.1036,0.187,0.012,0.0743,143
3493871,MAC005397,1,0,0,January,3,47,0.0504,0.127,0.012,0.0463,144
3493872,MAC005397,1,0,0,January,4,0,2.499,3.129,0.017,1.3875,145
3493873,MAC005397,1,0,0,January,4,1,2.5096,3.159,0.02,1.3918,146
3493874,MAC005397,1,0,0,January,4,2,2.3124,3.083,0.021,1.2871,147
3493875,MAC005397,1,0,0,January,4,3,1.8688,2.731,0.021,1.0599,148
3493876,MAC005397,1,0,0,January,4,4,1.4776,2.072,0.02,0.8437,149
3493877,MAC005397,1,0,0,January,4,5,1.1798,2.026,0.019,1.0061,150
3493878,MAC005397,1,0,0,January,4,6,1.1616,2.03,0.021,0.9894,151
3493879,MAC005397,1,0,0,January,4,7,0.7598,1.791,0.019,0.9355,152
3493880,MAC005397,1,0,0,January,4,8,0.5262,1.891,0.02,0.7697,153
3493881,MAC005397,1,0,0,January,4,9,0.1606,0.441,0.017,0.1641,154
3493882,MAC005397,1,0,0,January,4,10,0.2472,0.851,0.018,0.3409,155
3493883,MAC005397,1,0,0,January,4,11,0.1024,0.212,0.016,0.0708,156
3493884,MAC005397,1,0,0,January,4,12,0.1358,0.418,0.016,0.1611,157
3493885,MAC005397,1,0,0,January,4,13,0.34,1.116,0.02,0.4591,158
3493886,MAC005397,1,0,0,January,4,14,0.1414,0.271,0.015,0.1155,159
3493887,MAC005397,1,0,0,January,4,15,0.1588,0.307,0.016,0.1167,160
3493888,MAC005397,1,0,0,January,4,16,0.0902,0.129,0.015,0.0441,161
3493889,MAC005397,1,0,0,January,4,17,0.1502,0.464,0.015,0.1787,162
3493890,MAC005397,1,0,0,January,4,18,0.0836,0.165,0.015,0.0542,163
3493891,MAC005397,1,0,0,January,4,19,0.079,0.151,0.015,0.0486,164
3493892,MAC005397,1,0,0,January,4,20,0.0718,0.165,0.014,0.0565,165
3493893,MAC005397,1,0,0,January,4,21,0.0786,0.273,0.011,0.111,166
3493894,MAC005397,1,0,0,January,4,22,0.048,0.157,0.011,0.0614,167
3493895,MAC005397,1,0,0,January,4,23,0.0334,0.081,0.011,0.0274,168
3493896,MAC005397,1,0,0,January,4,24,0.0642,0.209,0.013,0.0821,169
3493897,MAC005397,1,0,0,January,4,25,0.0444,0.111,0.015,0.0405,170
3493898,MAC005397,1,0,0,January,4,26,0.0592,0.16,0.015,0.0631,171
3493899,MAC005397,1,0,0,January,4,27,0.092,0.284,0.015,0.1156,172
3493900,MAC005397,1,0,0,January,4,28,0.0576,0.133,0.016,0.0489,173
3493901,MAC005397,1,0,0,January,4,29,0.054,0.091,0.015,0.0332,174
3493902,MAC005397,1,0,0,January,4,30,0.0602,0.154,0.015,0.0556,175
3493903,MAC005397,1,0,0,January,4,31,0.074,0.125,0.012,0.049,176
3493904,MAC005397,1,0,0,January,4,32,0.0712,0.119,0.009,0.04,177
3493905,MAC005397,1,0,0,January,4,33,0.1332,0.237,0.012,0.0829,178
3493906,MAC005397,1,0,0,January,4,34,0.1242,0.187,0.016,0.0666,179
3493907,MAC005397,1,0,0,January,4,35,0.1652,0.269,0.016,0.0977,180
3493908,MAC005397,1,0,0,January,4,36,0.2186,0.329,0.161,0.0653,181
3493909,MAC005397,1,0,0,January,4,37,0.3142,0.754,0.19,0.2463,182
3493910,MAC005397,1,0,0,January,4,38,0.412,0.914,0.176,0.3206,183
3493911,MAC005397,1,0,0,January,4,39,0.3906,0.899,0.155,0.3156,184
3493912,MAC005397,1,0,0,January,4,40,0.2676,0.488,0.158,0.1287,185
3493913,MAC005397,1,0,0,January,4,41,0.3402,0.689,0.149,0.2281,186
3493914,MAC005397,1,0,0,January,4,42,0.3208,0.728,0.149,0.235,187
3493915,MAC005397,1,0,0,January,4,43,0.3266,0.779,0.2,0.2535,188
3493916,MAC005397,1,0,0,January,4,44,0.298,0.727,0.154,0.2408,189
3493917,MAC005397,1,0,0,January,4,45,0.298,0.788,0.144,0.2754,190
3493918,MAC005397,1,0,0,January,4,46,0.2662,0.755,0.032,0.2815,191
3493919,MAC005397,1,0,0,January,4,47,0.2662,0.799,0.026,0.3049,192
3493920,MAC005397,1,0,0,January,5,0,3.135,3.229,3.028,0.0793,193
3493921,MAC005397,1,0,0,January,5,1,2.8464,3.245,1.807,0.5928,194
3493922,MAC005397,1,0,0,January,5,2,2.2942,2.906,1.554,0.5216,195
3493923,MAC005397,1,0,0,January,5,3,1.9212,2.298,1.544,0.2688,196
3493924,MAC005397,1,0,0,January,5,4,1.7518,1.886,1.557,0.1423,197
3493925,MAC005397,1,0,0,January,5,5,1.5394,2.023,0.139,0.7951,198
3493926,MAC005397,1,0,0,January,5,6,0.9748,1.971,0.096,0.8628,199
3493927,MAC005397,1,0,0,January,5,7,0.5818,1.927,0.102,0.7613,200
3493928,MAC005397,1,0,0,January,5,8,0.507,1.788,0.123,0.7207,201
3493929,MAC005397,1,0,0,January,5,9,0.4594,1.647,0.117,0.6659,202
3493930,MAC005397,1,0,0,January,5,10,0.162,0.324,0.092,0.0958,203
3493931,MAC005397,1,0,0,January,5,11,0.0776,0.124,0.026,0.0449,204
3493932,MAC005397,1,0,0,January,5,12,0.5946,1.608,0.075,0.6994,205
3493933,MAC005397,1,0,0,January,5,13,0.9654,1.698,0.125,0.7138,206
3493934,MAC005397,1,0,0,January,5,14,0.112,0.148,0.088,0.0278,207
3493935,MAC005397,1,0,0,January,5,15,0.4166,0.568,0.17,0.1669,208
3493936,MAC005397,1,0,0,January,5,16,0.2722,0.691,0.123,0.2417,209
3493937,MAC005397,1,0,0,January,5,17,0.1944,0.461,0.061,0.1611,210
3493938,MAC005397,1,0,0,January,5,18,0.0984,0.122,0.05,0.0284,211
3493939,MAC005397,1,0,0,January,5,19,0.085,0.102,0.048,0.0244,212
3493940,MAC005397,1,0,0,January,5,20,0.0882,0.121,0.05,0.027,213
3493941,MAC005397,1,0,0,January,5,21,0.0846,0.133,0.039,0.0346,214
3493942,MAC005397,1,0,0,January,5,22,0.0704,0.133,0.027,0.0439,215
3493943,MAC005397,1,0,0,January,5,23,0.1144,0.356,0.025,0.1362,216
3493944,MAC005397,1,0,0,January,5,24,0.1538,0.568,0.02,0.233,217
3493945,MAC005397,1,0,0,January,5,25,0.1158,0.382,0.019,0.1554,218
3493946,MAC005397,1,0,0,January,5,26,0.2066,0.752,0.018,0.3094,219
3493947,MAC005397,1,0,0,January,5,27,0.2302,0.39,0.039,0.1426,220
3493948,MAC005397,1,0,0,January,5,28,0.1354,0.198,0.075,0.0501,221
3493949,MAC005397,1,0,0,January,5,29,0.1178,0.256,0.025,0.0897,222
3493950,MAC005397,1,0,0,January,5,30,0.1102,0.122,0.089,0.0135,223
3493951,MAC005397,1,0,0,January,5,31,0.1544,0.336,0.081,0.1035,224
3493952,MAC005397,1,0,0,January,5,32,0.1198,0.152,0.077,0.0282,225
3493953,MAC005397,1,0,0,January,5,33,0.169,0.316,0.089,0.0896,226
3493954,MAC005397,1,0,0,January,5,34,0.1998,0.278,0.124,0.0598,227
3493955,MAC005397,1,0,0,January,5,35,0.18,0.183,0.177,0.0022,228
3493956,MAC005397,1,0,0,January,5,36,0.265,0.55,0.18,0.1603,229
3493957,MAC005397,1,0,0,January,5,37,0.2484,0.456,0.192,0.1162,230
3493958,MAC005397,1,0,0,January,5,38,0.2612,0.374,0.201,0.0723,231
3493959,MAC005397,1,0,0,January,5,39,0.6542,0.98,0.218,0.3618,232
3493960,MAC005397,1,0,0,January,5,40,0.3896,0.715,0.2,0.2329,233
3493961,MAC005397,1,0,0,January,5,41,0.193,0.222,0.142,0.0302,234
3493962,MAC005397,1,0,0,January,5,42,0.1928,0.208,0.15,0.0241,235
3493963,MAC005397,1,0,0,January,5,43,0.1952,0.208,0.169,0.0152,236
3493964,MAC005397,1,0,0,January,5,44,0.1922,0.206,0.149,0.0243,237
3493965,MAC005397,1,0,0,January,5,45,0.2352,0.491,0.094,0.15,238
3493966,MAC005397,1,0,0,January,5,46,0.152,0.372,0.022,0.1441,239
3493967,MAC005397,1,0,0,January,5,47,0.0964,0.22,0.02,0.1039,240
3493968,MAC005397,1,0,0,January,6,0,3.1335,3.244,3.072,0.0757,241
3493969,MAC005397,1,0,0,January,6,1,3.0048,3.275,2.658,0.2582,242
3493970,MAC005397,1,0,0,January,6,2,2.6067,2.982,2.008,0.4384,243
3493971,MAC005397,1,0,0,January,6,3,2.1395,2.406,1.839,0.2904,244
3493972,MAC005397,1,0,0,January,6,4,1.7503,1.779,1.728,0.0217,245
3493973,MAC005397,1,0,0,January,6,5,1.623,1.778,1.221,0.2686,246
3493974,MAC005397,1,0,0,January,6,6,1.5163,2.463,0.093,1.0059,247
3493975,MAC005397,1,0,0,January,6,7,1.411,1.944,0.276,0.7653,248
3493976,MAC005397,1,0,0,January,6,8,1.3585,1.832,0.135,0.8171,249
3493977,MAC005397,1,0,0,January,6,9,0.987,1.731,0.091,0.8619,250
3493978,MAC005397,1,0,0,January,6,10,0.5118,1.719,0.084,0.8051,251
3493979,MAC005397,1,0,0,January,6,11,0.512,1.703,0.092,0.7944,252
3493980,MAC005397,1,0,0,January,6,12,0.5593,1.712,0.132,0.7708,253
3493981,MAC005397,1,0,0,January,6,13,0.917,1.775,0.083,0.9413,254
3493982,MAC005397,1,0,0,January,6,14,0.129,0.252,0.017,0.128,255
3493983,MAC005397,1,0,0,January,6,15,0.1432,0.189,0.11,0.0331,256
3493984,MAC005397,1,0,0,January,6,16,0.192,0.283,0.082,0.0952,257
3493985,MAC005397,1,0,0,January,6,17,0.0948,0.144,0.065,0.0348,258
3493986,MAC005397,1,0,0,January,6,18,0.0963,0.121,0.06,0.0258,259
3493987,MAC005397,1,0,0,January,6,19,0.096,0.149,0.025,0.0553,260
3493988,MAC005397,1,0,0,January,6,20,0.115,0.244,0.03,0.0959,261
3493989,MAC005397,1,0,0,January,6,21,0.0805,0.197,0.027,0.0787,262
3493990,MAC005397,1,0,0,January,6,22,0.0935,0.164,0.022,0.0686,263
3493991,MAC005397,1,0,0,January,6,23,0.0805,0.135,0.018,0.0556,264
3493992,MAC005397,1,0,0,January,6,24,0.088,0.227,0.019,0.094,265
3493993,MAC005397,1,0,0,January,6,25,0.0857,0.118,0.06,0.0244,266
3493994,MAC005397,1,0,0,January,6,26,0.1467,0.264,0.077,0.0863,267
3493995,MAC005397,1,0,0,January,6,27,0.0997,0.172,0.058,0.0499,268
3493996,MAC005397,1,0,0,January,6,28,0.0925,0.158,0.037,0.053,269
3493997,MAC005397,1,0,0,January,6,29,0.0685,0.085,0.058,0.0124,270
3493998,MAC005397,1,0,0,January,6,30,0.0813,0.128,0.018,0.0504,271
3493999,MAC005397,1,0,0,January,6,31,0.1155,0.215,0.018,0.0816,272
3494000,MAC005397,1,0,0,January,6,32,0.0943,0.154,0.023,0.0573,273
3494001,MAC005397,1,0,0,January,6,33,0.1583,0.217,0.094,0.0567,274
3494002,MAC005397,1,0,0,January,6,34,0.219,0.247,0.15,0.0462,275
3494003,MAC005397,1,0,0,January,6,35,0.2928,0.48,0.182,0.1361,276
3494004,MAC005397,1,0,0,January,6,36,0.2955,0.487,0.193,0.1368,277
3494005,MAC005397,1,0,0,January,6,37,0.4567,1.026,0.19,0.3873,278
3494006,MAC005397,1,0,0,January,6,38,0.3865,0.607,0.236,0.1747,279
3494007,MAC005397,1,0,0,January,6,39,0.332,0.446,0.229,0.1041,280
3494008,MAC005397,1,0,0,January,6,40,0.296,0.554,0.189,0.1727,281
3494009,MAC005397,1,0,0,January,6,41,0.2337,0.349,0.155,0.0835,282
3494010,MAC005397,1,0,0,January,6,42,0.1943,0.236,0.162,0.0329,283
3494011,MAC005397,1,0,0,January,6,43,0.1817,0.224,0.133,0.048,284
3494012,MAC005397,1,0,0,January,6,44,0.18,0.225,0.147,0.0385,285
3494013,MAC005397,1,0,0,January,6,45,0.177,0.199,0.154,0.0249,286
3494014,MAC005397,1,0,0,January,6,46,0.1852,0.286,0.12,0.0714,287
3494015,MAC005397,1,0,0,January,6,47,0.1392,0.213,0.023,0.0817,288
3494016,MAC005397,1,0,0,January,7,0,3.1482,3.247,3.073,0.0726,289
3494017,MAC005397,1,0,0,January,7,1,3.0897,3.133,2.984,0.0712,290
3494018,MAC005397,1,0,0,January,7,2,2.5653,3.005,2.168,0.4358,291
3494019,MAC005397,1,0,0,January,7,3,1.9548,2.111,1.767,0.1586,292
3494020,MAC005397,1,0,0,January,7,4,1.599,1.883,0.928,0.4494,293
3494021,MAC005397,1,0,0,January,7,5,1.4192,1.822,0.237,0.7882,294
3494022,MAC005397,1,0,0,January,7,6,1.074,1.841,0.205,0.8556,295
3494023,MAC005397,1,0,0,January,7,7,1.0093,1.795,0.156,0.8948,296
3494024,MAC005397,1,0,0,January,7,8,0.6983,1.763,0.136,0.7517,297
3494025,MAC005397,1,0,0,January,7,9,0.6267,1.75,0.14,0.7644,298
3494026,MAC005397,1,0,0,January,7,10,0.2485,0.56,0.135,0.208,299
3494027,MAC005397,1,0,0,January,7,11,0.4005,1.181,0.126,0.5205,300
3494028,MAC005397,1,0,0,January,7,12,0.6985,1.726,0.118,0.7604,301
3494029,MAC005397,1,0,0,January,7,13,1.0305,1.897,0.125,0.7376,302
3494030,MAC005397,1,0,0,January,7,14,0.07,0.114,0.018,0.0398,303
3494031,MAC005397,1,0,0,January,7,15,0.2127,0.365,0.066,0.1483,304
3494032,MAC005397,1,0,0,January,7,16,0.2393,0.507,0.114,0.1814,305
3494033,MAC005397,1,0,0,January,7,17,0.1578,0.311,0.081,0.1042,306
3494034,MAC005397,1,0,0,January,7,18,0.1127,0.121,0.106,0.0067,307
3494035,MAC005397,1,0,0,January,7,19,0.1177,0.131,0.107,0.0109,308
3494036,MAC005397,1,0,0,January,7,20,0.1338,0.233,0.082,0.0675,309
3494037,MAC005397,1,0,0,January,7,21,0.1263,0.19,0.054,0.0573,310
3494038,MAC005397,1,0,0,January,7,22,0.1168,0.228,0.035,0.0806,311
3494039,MAC005397,1,0,0,January,7,23,0.082,0.156,0.018,0.0568,312
3494040,MAC005397,1,0,0,January,7,24,0.0927,0.174,0.017,0.0769,313
3494041,MAC005397,1,0,0,January,7,25,0.0795,0.132,0.029,0.054,314
3494042,MAC005397,1,0,0,January,7,26,0.074,0.101,0.025,0.0343,315
3494043,MAC005397,1,0,0,January,7,27,0.0825,0.15,0.021,0.0567,316
3494044,MAC005397,1,0,0,January,7,28,0.1133,0.244,0.03,0.0922,317
3494045,MAC005397,1,0,0,January,7,29,0.1025,0.127,0.054,0.0338,318
3494046,MAC005397,1,0,0,January,7,30,0.1845,0.305,0.031,0.1286,319
3494047,MAC005397,1,0,0,January,7,31,0.0973,0.205,0.026,0.078,320
3494048,MAC005397,1,0,0,January,7,32,0.1268,0.216,0.023,0.0822,321
3494049,MAC005397,1,0,0,January,7,33,0.1045,0.175,0.019,0.0649,322
3494050,MAC005397,1,0,0,January,7,34,0.2117,0.534,0.052,0.2192,323
3494051,MAC005397,1,0,0,January,7,35,0.1608,0.196,0.099,0.0444,324
3494052,MAC005397,1,0,0,January,7,36,0.1995,0.258,0.159,0.0423,325
3494053,MAC005397,1,0,0,January,7,37,0.1948,0.218,0.166,0.0217,326
3494054,MAC005397,1,0,0,January,7,38,0.1928,0.291,0.092,0.0815,327
3494055,MAC005397,1,0,0,January,7,39,0.3103,0.823,0.02,0.3521,328
3494056,MAC005397,1,0,0,January,7,40,0.3443,0.837,0.019,0.3512,329
3494057,MAC005397,1,0,0,January,7,41,0.157,0.282,0.026,0.1051,330
3494058,MAC005397,1,0,0,January,7,42,0.132,0.205,0.025,0.0761,331
3494059,MAC005397,1,0,0,January,7,43,0.1325,0.204,0.025,0.076,332
3494060,MAC005397,1,0,0,January,7,44,0.1752,0.205,0.152,0.0244,333
3494061,MAC005397,1,0,0,January,7,45,0.1617,0.197,0.147,0.0237,334
3494062,MAC005397,1,0,0,January,7,46,0.1415,0.196,0.077,0.0489,335
3494063,MAC005397,1,0,0,January,7,47,0.1385,0.196,0.02,0.0802,336
3494064,MAC005397,1,0,0,November,1,0,0.1862,0.343,0.123,0.105,1
3494065,MAC005397,1,0,0,November,1,1,1.5642,1.682,1.523,0.0785,2
3494066,MAC005397,1,0,0,November,1,2,1.54,1.589,1.515,0.0337,3
3494067,MAC005397,1,0,0,November,1,3,0.8802,1.314,0.557,0.3444,4
3494068,MAC005397,1,0,0,November,1,4,0.445,0.784,0.279,0.2312,5
3494069,MAC005397,1,0,0,November,1,5,0.258,0.569,0.096,0.2117,6
3494070,MAC005397,1,0,0,November,1,6,0.1173,0.162,0.021,0.065,7
3494071,MAC005397,1,0,0,November,1,7,0.1438,0.169,0.119,0.0204,8
3494072,MAC005397,1,0,0,November,1,8,0.1303,0.163,0.092,0.0292,9
3494073,MAC005397,1,0,0,November,1,9,0.1172,0.132,0.096,0.0152,10
3494074,MAC005397,1,0,0,November,1,10,0.1263,0.152,0.091,0.0273,11
3494075,MAC005397,1,0,0,November,1,11,0.1118,0.131,0.081,0.0218,12
3494076,MAC005397,1,0,0,November,1,12,0.1075,0.117,0.101,0.0079,13
3494077,MAC005397,1,0,0,November,1,13,0.1195,0.145,0.106,0.0174,14
3494078,MAC005397,1,0,0,November,1,14,0.0983,0.103,0.087,0.0075,15
3494079,MAC005397,1,0,0,November,1,15,0.2185,0.367,0.022,0.146,16
3494080,MAC005397,1,0,0,November,1,16,0.3753,0.792,0.121,0.3034,17
3494081,MAC005397,1,0,0,November,1,17,0.1245,0.244,0.028,0.095,18
